Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2018-02-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48197,,Web,2018-02-16,Closed with explanation,Yes,2811513
2014-07-25,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,21ST MORTGAGE CORP.,MI,48178,,Web,2014-07-29,Closed with explanation,Yes,954192
2013-01-09,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,48382,,Referral,2013-01-10,Closed with explanation,Yes,225219
2012-05-29,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,48072,,Referral,2012-06-05,Closed,Yes,88441
2017-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Inquiries on my report that were not authorized by me XXXX XXXX, 2015 XXXX XXXX,2015 XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inaccurate information information being reported XXXX XXXX # # XXXX incorrect past due balance XXXX XXXX # XXXX incorrect past due balance XXXX XXXX collection incorrect reporting account open date Contacted transition, XXXX, XXXX  to report unauthorized inquiries and they failed to remove the inaccuracies on my report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49009,,Web,2017-07-26,Closed with explanation,Yes,2585555
2015-08-20,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"For the last three months I have been working with XXXX XXXX torefinance my home. I had currently had my loan through XXXXWithout notifying me, XXXX XXXX XXXX sold my loan to Select PortfolioServicing, Inc. In fact when I opened the letter I thought it was a collectionagency, even though I knew my payments were paid it made wonder what wasup with this. I know that when a loan is transferred it is supposed to betransferred as it was with the previous lender. However, here is the problemMy property taxes are paid in my payment. When I called the new Loan companySPS they have not paid my property taxes. The representative stated thather supervisor stated that my loan was being analyzed and would not beprocessed for 60 days or more. In the mean time my taxes are not paid, eventhough I have paid SPS, and my new mortgage loan is put on hold becauseof XXXX XXXX XXXX selling my loan to SPS. Please help me with this matterI do feel I have not been treated fairly in many ways. thank you.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",WV,256XX,,Web,2015-08-20,Closed with explanation,Yes,1528943
2016-09-20,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"Transunion had a computer glitch and removed all of my inquires and a week later put them back on, with out informing me. By law they only have 5 days to inform me and since they did not they broke the law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,296XX,,Web,2016-09-20,Closed with non-monetary relief,Yes,2121686
2026-02-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90220,,Web,2026-02-25,Closed with non-monetary relief,Yes,19772005
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33619,,Web,2024-12-22,Closed with explanation,Yes,11248152
2026-04-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38116,,Web,2026-04-10,Closed with explanation,Yes,21138441
2024-09-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34668,,Web,2024-09-10,Closed with non-monetary relief,Yes,10071862
2023-07-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30252,,Web,2023-07-07,Closed with explanation,Yes,7220826
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"When I recently pulled my Experian credit report, I was alarmed to find multiple hard inquiries that are either unauthorized, duplicative, or inaccurately reported. These inquiries include : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX Some of these inquiries were never authorized by me , while others appear to be multiple entries for the same creditor. The presence of duplicate or unauthorized inquiries is highly misleading, making it appear as though I have been seeking credit far more aggressively than I actually have. Each hard inquiry negatively impacts my credit score and affects my ability to secure loans, obtain favorable interest rates, or be approved for housing.

Under the Fair Credit Reporting Act ( 15 U.S.C. 1681b ), credit reporting agencies may only report inquiries for which the consumer has provided authorization or when there is a legally permissible purpose. Furthermore, under 15 U.S.C. 1681i, I have the right to dispute information I believe is inaccurate or unauthorized, and Experian must conduct a thorough reinvestigation. Simply listing these inquiries without verification or leaving duplicates on my file is a violation of this federal obligation and creates a misleading depiction of my creditworthiness. 

The real-world impact of these inaccuracies has been stressful and frustrating. Being penalized for inquiries I did not authorize or that are incorrectly reported harms my financial reputation, lowers my credit score, and has the potential to cost me significant financial opportunities. I am being unfairly held accountable for errors beyond my control.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95336,,Web,2025-10-08,Closed with explanation,Yes,16455975
2020-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I have 60 days waiting for the response of the credit bureaus, because I have inaccurate information on my credit report. I have negative accounts that should not be on my credit report, accounts that are not negative showing as they are, inquiries that I didn't authorized. I waited too much for the response of the credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90247,,Web,2020-12-03,Closed with explanation,Yes,3987097
2021-09-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"i've been trying to fix this simple problem with the credit bureaus, i am a XXXX, and the credit bureaus have negative information in my file, that belongs to someone who is not a XXXX. I know i have a very common XXXX surname, which has gotten me involved withe courts once, but do not fill that a XXXX XXXX, and me a XXXX, should be mixed up. I have written them before and they have refused, to delete this information, please advise",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91730,,Web,2021-09-15,Closed with non-monetary relief,Yes,4724729
2024-08-13,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33583,,Web,2024-08-13,Closed with non-monetary relief,Yes,9789329
2023-11-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Web,2023-11-21,Closed with non-monetary relief,Yes,7881282
2018-06-06,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I've held a private student loan with Navient Solutions , LLC . ( XXXX XXXX formerly Sallie Mae ) since XX/XX/XXXX. Since the start of my loan, I've had issue after issue with the company. From allocating my payments incorrectly during the repayment process - to encouraging co-signer release at just XXXX years old - to failure to notify me of major account changes which resulted in capitalized interest and fees - my entire experience with Navient ( Sallie Mae ) has been a costly and stressful nightmare.

On XX/XX/XXXX, I logged into my Navient account online and noticed a payment of {$40.00}. was made to my account that I personally did not make. I immediately called Navient customer service and notified the representative that a payment was incorrectly made to my account. They confirmed the payment was made by check and insisted it was made by me. I again told them that the payment was not made by me. First of all - I never make payments via check, my payments are always made electronically right on the website. And second - my payments are always in the {$300.00}. range ... never just {$40.00}. so I knew this was not my check. I asked to see a copy of the check and they said it would take 11 days to generate. So I waited the 11 days and called back on XX/XX/XXXX. Again, I explained the situation to the Navient customer service representative and he faxed me over a copy of the check.

Upon receiving the check, I immediately realized that this check belonged to another person, with a similar name yet all of the account details, address and Navient account # s were different. It was so obvious that it was not my check. Its as if whoever processed it was so lazy and incompetent that they didnt even thoroughly check for the right account, they must have just applied it to the first account that came up in their search with the same last name. Furthermore, Navient has now provided me with this other account holders banking account information and routing number at XXXX XXXX XXXX as well as additional personal PRIVATE information. To make matters even worse ... they wrote MY social security number on the check along with the other account holders information.

Because Navient was useless in helping me resolve it - I called XXXX XXXX XXXX. I was able to reach customer service there just by entering the account information from the check. I explained to the representative the story behind this mix up and they said that since the check has already been applied - there's nothing they can do. They said that unless the 'other ' account holder calls regarding not seeing her payment posted, there's nothing they can do about it.

Frustrated, I tried finding this other person online. I tried calling her house phone by looking up her address. I tried messaging her on social media to explain what happened. And all of my attempts were to no avail. I decided to let some time pass and hoped that Navient would catch the mistake and reconcile it on the back end. However, Ive just logged into my account online today, XX/XX/XXXX and I see that ANOTHER payment from the same person, in the amount of {$40.00}. was subsequently applied to my account on XX/XX/XXXX.

Now, I am in absolute disbelief. How is this company still doing business? Their practices are unlawful and their integrity has been severely compromised. When is enough, enough with this loan provider?",,"Navient Solutions, LLC.",MA,020XX,,Web,2018-06-06,Closed with explanation,Yes,2928504
2025-04-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Ive requested on numerous occasions to have unknown addresses removed from my credit report, I would like an open investigation on all XXXX credit bureaus reporting inaccurate information on my report.",,"EQUIFAX, INC.",GA,30815,,Web,2025-04-26,Closed with explanation,Yes,13179043
2024-07-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to delete the following information in my file. The items I need deleted are listed in the report.I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. 
I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89044,,Web,2024-07-16,Closed with non-monetary relief,Yes,9528000
2025-07-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"15 U.S.C. 7001 ( c ) ( ESIGN Act ) 15 U.S.C. 1681b ( Permissible Purposes of Consumer Reports ) 15 U.S.C. 1681a ( 2 ) ( xi ) ( Late Payments ) 15 U.S.C. 1681i ( Procedures for Disputed Accuracy ) 15 U.S.C. 1681s2 ( Furnishers Responsibilities to Consumer Reporting Agencies ) 15 U.S.C. 1681e ( b ) & 15 U.S.C. 1681i ( 5 ) ( a ) ( Accuracy Standards ) 15 U.S.C. 1681i ( 7 ) ( Verification Requirements ) The presence of the inaccuracy due to XXXX XXXXXXXX XXXX, I will be seeking legal actions if this issue is not rectified under federal laws and removed. I have contacted Federal agencies to assist me with this matter. My consumer rights have been tarnished and violated. Trans Union has reported the negative information on my credit file without my consent. I have never signed any applications permitting this agency to report such information. I have requested proof, including a signed application or contract along with my valid drivers license, but the reporting Furnishers has not provided documentation or their policies and procedures regarding the FCRA. This raises serious concerns about Trans Union compliance with FCRA regulations, which require a permissible purpose for accessing and reporting consumer credit information. There is no legal admissible evidence to verify the accuracy. I am requesting the fraudulent items are removed : A. XXXX Card - Reported Balance : {$6400.00}, Open Date : XX/XX/XXXX XXXX XXXX XXXX Reported Balance : {$1500.00} - Open Date : XX/XX/XXXX XXXX XXXX XXXX Collections - Reported Balance : {$96.00} - Open Date : XX/XX/XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX Reported Balance : {$5200.00} XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance : {$2400.00} - Open Date : XX/XX/XXXXXXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28216,Servicemember,Web,2025-07-19,Closed with non-monetary relief,Yes,14750903
2021-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,There are several student loan accounts on my Equifax report. I consolidated all of my student loans. No need to have several accounts on my report. Leave current one and remove the rest of all those accounts on my report!,,"EQUIFAX, INC.",TX,766XX,,Web,2021-12-12,Closed with explanation,Yes,5000083
2015-09-16,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"Please see the attached letter. -- especially the sections about ( i ) Green Tree 's post-XX/XX/XXXX-Settlement lies XX/XX/XXXX, to the effect that my house was going to be sold at foreclosure on a "" sale date '' of XX/XX/XXXX, and ( ii ) Green Tree 's utterly unreasonable proposed loan-modification terms requiring me to take on an entirely new debt to Green Tree ( of roughly {$250000.00} ) without even extinguishing the original, existing note to XXXX ( originally {$280000.00} ), which XXXX purportedly still owns. 

I am challenging the foreclosure in the District Court for the District of New Jersey, and neither that Court nor any other has ever ordered or authorized any foreclosure sale. 

Green Tree has also violated both the XX/XX/XXXX GMAC/ResCap settlement order and the 2015 settlement order by failing ( i ) to send me the mandatory package informing me that I qualify for the automatic XX/XX/XXXX "" Settlement '' loan-modification and ( ii ) to send me final automatic loan-modification documents for my signature after the XX/XX/XXXX settlement, without forcing me to submit a new loan-modification application with new documentation. 

Green Tree should be held in contempt for violating both the XX/XX/XXXX settlement and the XX/XX/XXXX settlement.",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NJ,085XX,,Web,2015-09-16,Closed with explanation,Yes,1567071
2015-05-31,Credit card,,Transaction issue,,"XXXX XXXX, 2015Diamonds InternationalXXXXXXXX XXXX, XXXX XXXX Sir or Madam ; Please be advised I intend to continue my dispute for the transaction amount of {$17000.00} on Diamonds International account XXXX. I want to exercise in good faith my right to withhold further installment payments for the purchase of XXXX, which had been returned and received by D.I International office in New York on XXXX XXXX, 2015I do not owe your company additional installment payments totaling {$17000.00}. Again, The merchandise had been returned! Making further installment payments for a document that states "" Store Credit Voucher '' totaling {$17.00} is beyond me. First, I have not received the voucher and second why am I buying it? ( literally ) I do not understand as to why D.I will not just credit my account since your credit card company is XXXX of the same as the merchant. I have sent certified letters and emails to your company requesting to do a charge back to no avail. Actually, D.I International credit card owes me a refund of {$380.00}. I have sent a payment of {$610.00} minus {$230.00} ( amount not in question ) leaving a positive balance of {$380.00}. 
I have not lost hope for your company to understand my dispute. Hoping for a positive response. 
NOTE : At the time of purchase, retailer failed to provide their return policy. 
Retailer had no conspicuous display of their No Refund Policy outside or inside the store, failed to provide its No Refund Policy anywhere in front of the sales receipt, and retailer 's sales representatives failed to inform me of store 's No Refund Policy before and/or after signing sales agreement. It was only when I attempted to obtain a Return Merchandise Authorization was I informed of retailer 's no refund policy in fine print located at the back of sales receipt. 
Cc : Consumer Protection Agency/ XXXX Consumer Financial Protection Bureau/ Federal Trade Commissions",,TD BANK US HOLDING COMPANY,TX,75028,,Web,2015-06-03,Closed with explanation,Yes,1399337
2016-01-17,Student loan,Non-federal student loan,Dealing with my lender or servicer,Need information about my balance/terms,"The school is XXXX, a XXXX XXXX, in XXXX XXXX FL. 
XXXX XXXX was the lender, but they have relinquished the loan. A company called UAS is sending collection notices for the loan, but would not honor the income based payment arrangement with XXXX. When called, the company instructed us to go to the website. The website instructed us ( The borrower and the co-signer ) to email. After numerous attempts to call and e-mail with no response, we sent in the payment that was negotiated with XXXX. We then recieved late payment notices. We made more attempts to call and e-mail with no response. We sent a certified letter to UAS, which was also not answered. We filed a complaint here, on this website. A man from UAS called on XXXX/XXXX/XXXX in response to the complaint, but refused to identify himself. He said that we had to send XXXX checks to the same address, XXXX remitted to XXXX Student Funding and XXXX remitted to XXXX XXXX XXXX XXXX explaining that UAS is just a third party collector. The co-signer explained that neither of these financial institutions had contacted either the borrower or the cosigner to introduce themselves as the holders of the loan. She explained that without FDIC numbers and the location of their home offices with something in writing showing they were the legitimate holders of the loan, there was no way we would send any more money. The man said he would arrange for these to be sent. UAS then began calling the borrower and the co-signer daily, but when the phone was answered, no one was on the line. On XXXX/XXXX/XXXX, the co-signer called UAS and talked to XXXX XXXX and repeated the nature of the conversation on the XXXX. She instructed the co-signer to call XXXX directly to obtain the information, giving the phone number ( XXXX ) XXXX and saying the company is now called XXXX. The co-signer called and left a voice mail. On XXXX/XXXX/XXXX, XXXX from UAS called the co-signer, but when the co-signer asked her why she was calling, XXXX apologized and hung up with no furtehr explanation for the call. On XXXX/XXXX/XXXX, XXXX from XXXX XXXX XXXX XXXX called the co-signer and said he was returning the voice mail she had left. The co-signer explained that she had called XXXX and asked who was XXXX XXXX. XXXX said they are the same company. He did not tell her why the company was using XXXX names. He then told her that she was not listed on the loan, and he could not discuss it with her, only with the borrower. The co-signer told XXXX that she most certainly is the co-signer and she distinctly remembers signing the loans, but XXXX would not discuss it further with her. After this, the co-signer started to recieve phone calls from a caller with a foreign name on the caller ID - it appeared to be XXXX script, not XXXX alphabet, but it was the same as the UAS calls, no one on the line when answered. The borrower, who had been recieving daily calls with no one on the line began recieving multiple calls from UAS per day, always with no one on the line. Returning the call always results in no answer. Both the borrower and the Co-signer recieve multiple billing statements per week from UAS, and still have not recieved any proof of debt or proof of legitamacy of the financial institutions for which they claim to be collecting. In the period from XXXX XXXX, XXXX to XXXX XXXX, XXXX, the borrower has recieved XXXX collection letters, and the co-signer has recieved XXXX collection letters ( even though XXXX told her she is not the co-signer ).",,TRANSWORLD SYSTEMS INC,FL,32114,,Web,2016-01-21,Closed with explanation,Yes,1744125
2016-10-10,Debt collection,Credit card,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,"XXXX AND XXXX ON BEHALF OF BANK OF AMERICA HAS SERVED ME WITH JUDGMENT FOR THE ACCOUNTS THAT I ALREADY HAVE A PAYMENT PLAN IN PLACE ... 
BACK IN XXXX DUE TO FINANCIAL HARDSHIP I HAVE REQUESTED BANK OF AMERICA TO REDUCE INTEREST RATE ON THE XXXX CREDIT CARDS THAT WAS AT 46 % APR AND MY PAYMENTS WERE CLOSE TO {$1300.00} EVERY MONTH. I WAS TRANSFERED ALL OVER THEIR PHONE SYSTEM WITH NO LUCK WITH MY ATTEMPTS TO REPAY THEM. THEN BANK OF AMERICA CLOSED MY ACCOUNT AND REPORTED IT AS CHARGED OFF TO MY CREDIT. ON XXXX OF XXXX XXXX COLLECTIONS HAVE CONTACTED ME ATTEMPTING TO COLLECT DEBT ON BEHALF OF BANK OF AMERICA ( SEE ATTACHED LETTER ) AND REPAYMENT PLAN WAS IN PLACE. THEN ON XXXX XXXX, XXXX I WAS SERVED WITH DEMAND TO REPAY ON SAME ACCOUNTS FROM ANOTHER COMPANY XXXX AND XXXX ( LETTERS ATTACHED ). NOW ON XXXX XXXX, XXXX I WAS SERVED WITH THE SUPPENAT FROM XXXX AND XXXX REPRESENTING BANK OF AMERICA FOR THESE ACCOUNTS THAT I ALREADY HAVE A REPAYMENT PLAN AND HAVE BEEN PAYING TO XXXX. 
WHEN I ATTEMPTED TO CONTACT BANK OF AMERICA TO FIGURE OUT WHO AM I PAYING ON THIS DEBT AND WHY ARE THEY SUING ME WHEN I HAVE BEEN PAYING THESE ACCOUNTS I WAS TRANSFERRED ALL OVER AND EVENTUALLY WAS TOLD THAT THIS IS A CHARGED OFF ACCOUNT AND THEY ARE NOT COLLECTING ON THIS ANYMORE ... I 'M TOTALLY CONFUSED NOW. XXXX AND XXXX IS AGGRESSIVELY PRESUING THE COLLECTION EFFORTS THREATENING TO PUT ME TO JAIL IF THESE BIG AMOUNTS ARE NOT PAID IMMEDIATELY. PLEASE HELP",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95020,Servicemember,Web,2016-10-10,Closed with explanation,Yes,2153311
2016-08-16,Bank account or service,Checking account,"Account opening, closing, or management",,"BBVA closed my existing, in good standing checking account after applying for their credit card product ( and was subsequently approved for a {$20000.00} line of credit ). They based this on information obtained from XXXX, who has XXXX identity theft accounts listed and neither bank will remove them. 

BBVA continues to hold the funds left over in the checking account and they refuse to speak with me and are being extremely hostile and unhelpful. 

During XXXX episode, BBVA performed a forced debit on my account in the amount of {$4800.00} for a deposit item deposited eight ( 8 ) months prior to the forced debit. I satisfied this negative balance with the party that disputed the check based on a disagreement and argument. 

A terrible bank like this with terrible actions should be investigated, fined and possibly receive additional penalties from the US Government.",,BBVA FINANCIAL CORPORATION,VA,22030,Servicemember,Web,2016-08-16,Closed with explanation,Yes,2065316
2015-08-31,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"I have XXXX Home Equity Lines of Credit with M & I XXXX Bank. BMO Harris Bank N.A . now claims ownership of these HELOC 's and has attempted several times to coerce me to redo the agreements. They have lied to me, threatened, bullied, misrepresented facts and used predatory practices in attempt to have me redo the HELOC 's. They have finally decided after several threats to "" close the file '' to report that I am delinquent on my HELOC 's after paying without a missed or late payment approximately {$120000.00} dollars. After three attempts and different "" reasons '' I must redo the HELOC 's, they settled on "" your HELOC 's have matured ''. The problem with this and by BMO Harris 's own admission is that the M & I HELOC 's they acquired with the acquisition have no maturity date. They are attempting to scare approximately XXXX customers into redoing their M & I Lines of Credit to improve their bottom line. I believe this is an illegal practice and needs to be addressed properly. Further they are fraudulently reporting XXXX HELOC as a "" charge off '' and another as "" current ''. This is incorrect reporting to the credit reporting agencies. 
All of this is a result of BMO Harris Bank N.A . claiming ownership of the M & I Lines of Credit, illegally "" calling them due '' and then reporting my delinquency to the credit bureaus when it is in fact BMO Harris Bank N.A . that has breached the Home Equity Line of Credit without question. They need to be stopped!",Company chooses not to provide a public response,BMO BANK NATIONAL ASSOCIATION,AZ,850XX,,Web,2015-09-03,Closed with explanation,Yes,1545221
2012-03-02,Bank account or service,Checking account,"Account opening, closing, or management",,,,Comerica,TX,78155,,Web,2012-03-02,Closed with relief,No,29274
2012-02-09,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",NH,03103,,Web,2012-02-09,Untimely response,No,21811
2015-02-03,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,Genesis Lending,MI,49024,,Web,2015-02-03,Closed with explanation,Yes,1221889
2013-02-01,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,MI,48197,,Web,2013-02-01,Closed with explanation,Yes,284092
2014-10-08,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,21ST MORTGAGE CORP.,MI,48382,,Referral,2014-10-15,Closed with explanation,Yes,1063728
2012-06-08,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,MI,48187,,Postal mail,2012-06-13,Closed with explanation,Yes,97598
2013-08-22,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"EOS Holdings, Inc.",MI,48239,Older American,Web,2013-08-23,Closed with explanation,Yes,500331
2013-01-06,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,MI,48074,Older American,Web,2013-02-28,Closed with explanation,Yes,223020
2016-11-02,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",MI,48173,,Postal mail,2016-11-03,Closed with explanation,Yes,2191440
2017-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"Equifax indicates that my credit information MAY have bee compromised with the XXXX XXXX stolen credit records. 
I have been trying to enroll in their credit monitoring system since the hack was reported. 
I attempted to enroll in their online system on XXXX, and multiple times since then, only to be told "" the system is unavailable-try again ''. 
After weeks of this response, I called their customer service number and I was told on XXXX/XXXX/XXXX that "" we will escalate this to our technical support team-they will respond within XXXX business days. 
Equifax advertises that consumers are offered free credit monitoring services as a result of their security breaches, but a consumer can not take advantage of this offer if they can not enroll in the service. 
Equifax should be held accountable for their breach and provide this service immediately.",,"EQUIFAX, INC.",MI,48236,Older American,Web,2017-10-26,Closed with explanation,Yes,2712643
