Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-10-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XX/XX/year> XXXX XXXX XXXX  completed inquiries on my credit profile, I did not authorize them nor provided anyone with permission to authorize them use of my information, I made contact with the company and XXXX to remove these inquiries and all attempts failed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Web,2024-10-01,Closed with explanation,Yes,10291928
2025-03-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93036,,Web,2025-03-26,Closed with explanation,Yes,12674858
2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91208,,Web,2025-08-21,Closed with non-monetary relief,Yes,15432494
2013-06-13,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,TX,77449,,Web,2013-06-14,Closed with explanation,Yes,432020
2023-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite multiple written requests, the unverified accounts listed below continues to report on my credit report in violation of federal law. I sent a letter to the 3 credit bureaus but I never received a response from them. These accounts must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If they do not validate these accounts, I will take legal action against them. They must follow the law so that this matter can be resolved as soon as possible. 

XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89121,,Web,2023-07-12,Closed with explanation,Yes,7235077
2013-01-24,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",LA,70791,,Referral,2013-01-25,Closed with explanation,Yes,260743
2024-12-18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,DC,20019,,Web,2024-12-31,Closed with non-monetary relief,Yes,11207551
2022-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33035,,Web,2022-01-13,Closed with explanation,Yes,5096481
2026-02-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92249,,Web,2026-02-24,Closed with non-monetary relief,Yes,19725301
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60644,,Web,2025-07-28,Closed with non-monetary relief,Yes,14924033
2024-10-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77035,,Web,2024-10-12,Closed with explanation,Yes,10433914
2023-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"In accordance with the Fair Credit Reporting act. Transunion violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. I told the Transunion to reinvestigate this inquiry and verify on my consumer report if I have an account with them. 

TransUnion Case # : XXXX ( Remove False Inquiry ) Inquiry name : XXXX XXXX XXXX However, they stated everything was complete and accurate. So instead of them actually reviewing the actual consumer report they have on me they reached out to the XXXX XXXX XXXX to ask is "" someone '' inquired to them. But how is that possible if I do not have any listed accounts ( credit card, installment, or anything ) with XXXX XXXX  XXXX. 

According to 15 USC 1681i ( 5 ) they are suppose to modify accounts that isn't reporting correctly. 15 U.S.C 1681 section 602 A. States I have the right to privacy.15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.15 U.S.C . 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

Also they aren't even in compliance with metro 2 credit reporting. I have evidence to prove my case",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21113,,Web,2023-07-26,Closed with explanation,Yes,7309987
2026-07-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76903,,Web,2026-07-06,In progress,Yes,23919678
2025-08-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",VA,23224,,Web,2025-08-17,Closed with non-monetary relief,Yes,15338822
2024-02-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,,"EQUIFAX, INC.",FL,33460,,Web,2024-02-28,Closed with non-monetary relief,Yes,8440069
2024-11-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally notify you that I am a victim of a data breach, which has resulted in the unauthorized use of my personal information. As a result, several fraudulent accounts and credit inquiries have appeared on my credit report without my knowledge or consent. In accordance with the Fair Credit Reporting Act ( FCRA ), specifically 15 USC 1681c-2 ( a ) and FCRA 605 ( b ), I am requesting that the following fraudulent accounts and inquiries be immediately blocked and permanently deleted from my credit file. 
List of Fraudulent Accounts : XXXX. XXXX XXXX o Account Number : XXXX o Date Opened : XX/XX/XXXX o Balance : {$1100.00} XXXX. XXXX XXXX o Account Number : XXXX o Date Opened : XX/XX/XXXX o Balance : {$1100.00} XXXX. XXXX XXXX XXXX XXXX o Account Number : XXXX o Date Opened : XX/XX/XXXX o Balance : {$14000.00} List of Fraudulent Inquiries : XXXXXXXX XXXX - Inquiry Date : XX/XX/XXXX XXXX XXXX XXXX - Inquiry Date : XX/XX/XXXX XXXX XXXX, XXXX XXXX - Inquiry Date : XX/XX/XXXX XXXX XXXX XXXX - Inquiry Date : XX/XX/XXXX XXXX XXXX, XXXX XXXX - Inquiry Dates : XX/XX/XXXX, XX/XX/XXXX",,"EQUIFAX, INC.",PA,19141,,Web,2024-11-18,Closed with non-monetary relief,Yes,10870545
2026-07-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33016,,Web,2026-07-20,In progress,Yes,24386606
2026-08-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77377,,Web,2026-08-01,Closed with explanation,Yes,24852265
2026-06-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,20744,,Web,2026-06-17,Closed with explanation,Yes,23311492
2023-10-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33304,,Web,2023-10-07,Closed with explanation,Yes,7660416
2026-04-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29229,,Web,2026-04-17,Closed with explanation,Yes,21356011
2022-05-31,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"I had an account with PayPal for selling a variety of products, after almost 10 years of opening my account and giving them my business, PayPal decided to shut down my account with no explanation, in the email received it stated that I will receive back the funds in my PayPal balance within 180 days, its been almost a whole year and the funds where never deposited in my bank account, I was lied to by the company. When I called them I asked if the money went towards refunding any buyers and they said no that the company PayPal simply decided to take my funds away. My money kept in their platform was stolen away by them. I kept funds in PayPal, used it as a wallet and put all my trust in this company to make online purchases among other things. PayPal Holdings , Inc ( XXXX XXXX, California, United States ) has taken advantage of their business model to unjustly steal money from users including my money. There has been many times where I was wrongly charged-back for items that I delivered successfully, even with proof PayPal was never of any help. Their company is tyrannizing and using their power to take advantage of their users in the worst way possible by stealing their money with no explanation. I demand a full refund/return of my money. I have done nothing wrong but be a customer for almost 10 years. The amount PayPal has stolen from my account is {$1200.00}. I will not stop until this is resolved, the company has shown to be untrustworthy and I will not let this happen to me or anyone else.",,"Paypal Holdings, Inc",FL,33428,,Web,2022-05-31,Closed with explanation,Yes,5615309
2024-05-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43207,,Web,2024-05-27,Closed with explanation,Yes,9104692
2025-06-20,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"XXXX""I submitted a formal debt validation request to Transworld Systems Inc. regarding account #XXXX  (XXXX XXXX) on XXXX XXXX XXXX, via USPS Certified Mail XXXX XXXX XXXX XXXX XXXX XXXX I also included a fingerprint for authentication as an added measure of authorship and seriousness. The letter requested full validation of the alleged debt, including: A copy of the original signed agreement A full accounting of charges and payments Proof of legal authority to collect the debt Confirmation that the debt is within the statute of limitations Despite this, they failed to provide any of the required documentation and have continued to report this account to credit bureaus, in violation of federal law. The following violations of the Fair Debt Collection Practices Act (FDCPA) have occurred: 1. 15 U.S.C.  1692g(a)  Failure to Provide Proper Validation No written validation was provided within 5 days of the initial contact or in response to my certified letter. 2. 15 U.S.C.  1692g(b)  Continued Collection Without Validation They continued reporting and collecting without satisfying my validation request. 3. 15 U.S.C.  1692e  False, Deceptive, or Misleading Representations Reporting an unvalidated debt as legitimate misrepresents its legal status. 4. 15 U.S.C.  1692e(8)  Communicating Credit Information Known to Be False They failed to mark the account as disputed while continuing to report it. 5. 15 U.S.C.  1692f  Unfair or Unconscionable Means to Collect a Debt Their ongoing collection activity despite no validation constitutes unfair conduct. 6. 15 U.S.C.  1692k  Civil Liability I reserve the right to pursue statutory damages of up to $XXXX  per violation. I am requesting that XXXX XXXX XXXX  immediately delete this account from all consumer reporting agencies. If the account is not removed within 10 business days from the date of receipt of this complaint, I will pursue additional actions through the FTC, credit bureaus, and the Pennsylvania Attorney General's Office, and may take legal action for damages.""",,TRANSWORLD SYSTEMS INC,PA,15136,,Web,2025-06-20,Closed with explanation,Yes,14197693
2023-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,90815,,Web,2023-07-03,Closed with explanation,Yes,7199157
2022-10-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX has been a terrible experience throughout the term of my loan. Between a faulty XXXX system that randomly cancels itself and charges you a late fee and puts a late payment on your credit, and rude customer service, I regretted going with this company from the start. 

When my vehicle was totaled by an 18 wheeler, my gap insurance included coverage for the remaining balance of the loan and any other outstanding fees. 

XXXX is now claiming that I still owe over XXXX and has made this a charge off on my credit. I have tried to solve this with the company by telling them my gap insurance was willing to pay for it, to which they reply that they wont cooperate with the insurance. 

This bank has single-handedly ruined my chances at getting a home.",,"EQUIFAX, INC.",NH,032XX,,Web,2022-10-11,Closed with explanation,Yes,6072248
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Dispute of Inaccurate Information and Unauthorized Hard Inquiries Description of the Issue I am writing to report several inaccuracies on my credit report and to dispute the actions taken by the companies involved. Despite my efforts to resolve these issues through the dispute process, the inaccurate information remains on my credit report. 

XXXX. Negative Items - XXXX  XXXX XXXX Reported XX/XX/XXXX, with a balance of {$2300.00}. This item needs attention as it does not reflect the correct balance or status. 
- XXXX XXXX XXXX Reported XX/XX/XXXX, with a balance of {$120.00}. This account was placed for collection by XXXX. 
XXXX XXXX XXXX XXXX Reported XX/XX/XXXX, with a balance of {$540.00}. This account was placed for collection by XXXX XXXX XXXX  XXXX XXXX. 
- XXXX XXXX XXXX Reported XX/XX/XXXX, with a balance of {$100.00}. This account was placed for collection by XXXX  XXXX XXXX XXXX. 
- XXXX XXXX XXXX Reported XX/XX/XXXX, with a balance of {$660.00}. 

XXXX. Hard Inquiries : - On XX/XX/XXXX, a hard inquiry from XXXX XXXX was made without my consent. 
- On XX/XX/XXXX, a hard inquiry from XXXX was made without my consent. 
- On XX/XX/XXXX, a hard inquiry from XXXX was made without my consent. 
- Additional unauthorized inquiries were made by XXXX XXXX, XXXX XXXX, XXXX, XXXX, and XXXX XXXX on my credit report. 

Actions Taken : - I have previously disputed these items through the credit reporting agency, but the information remains unresolved. 
- I have not authorized the hard inquiries listed, and I did not give consent for these to be made. 
- Despite my efforts to correct these issues, the negative items and unauthorized inquiries persist on my credit report. 

I request that the companies involved investigate these issues and remove the inaccurate information from my credit report, as it is damaging my credit standing and does not reflect accurate or authorized activity. 

Thank you for addressing these matters promptly.",,"EQUIFAX, INC.",LA,70131,,Web,2025-01-21,Closed with non-monetary relief,Yes,11602752
2019-09-06,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"I was making a deposit to Kraken.com I followed the wire instructions. 
I wired {$14000.00} to XXXX XXXX XXXX XXXXt from XXXX XXXX the fed transmitted it ( XXXX # XXXX ) on XX/XX/19. 
I received {$240.00} credit in my account instead of the {$14000.00}. 
I opened a case with kraken. ( ticket # XXXX with XXXX ) They said they would look into it ... 
days went by. I didn't get any response when I asked for an update. 
I finally wrote about it on XXXX and then I got a response that they would look into it. 
Tuesday XX/XX/XXXX I finally got a call from XXXX XXXX XXXX XXXX. 
XXXX XXXX XXXX XXXX XXXX XXXX She said the fedwire file was corrupt so I got credited with someone else 's wire and that my wire wasn't credited to anyone. 
She said that XXXX  XXXX would get my money and then credit me ... This was going to happen by Friday the XXXX. 
Friday she called me and said they ( XXXX XXXX ) wanted to get a corrected file from the Fed and make sure it was crediting the right people and that I would get it tuesday. She said she would call me back Tuesday as well. Well no one has contacted me from XXXX, XXXX, or XXXX XXXX since. My {$14000.00} remains missing. 
Other people have told me about cases where their money was missing for weeks and questioned XXXX XXXX XXXX money management. 
I am really worried and don't know what else I should do Thanks",Company believes complaint is the result of an isolated error,Payward Ventures Inc. dba Kraken,OH,441XX,Servicemember,Web,2019-09-06,Closed with explanation,Yes,3365221
2022-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XX/XX/XXXX Follow up : DISPUTE XX/XX/XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ) To Whom it may concern, Id like to counter the claim made by XXXX XXXX XXXX XXXX XXXX  XXXX File # XXXX Regarding a cancelled car insurance policy with XXXX XXXX  XXXX  # XXXX for a few years, never had a claim. I felt like the premiums were really high and started researching for a new car insurance policy. 

On XX/XX/XXXX, I paid the amount due of XXXX, cleared my bank account XX/XX/XXXX. This was the last payment I made for the policy, because in XXXX ( XX/XX/XXXX ) I switched to a car insurance policy with XXXX XXXX. Declaration page available if needed to verify. 

Letter from XXXX XXXX dated XX/XX/XXXX, ( I would of received it 7-10 days after that date ) showed current due {$690.00}. 
On XX/XX/XXXX I called XXXX  and spoke with a representative name XXXX XXXX sp? ) who confirmed my policy was indeed canceled, and it was my understanding, in good standing, as I had been paid in full at the time of the last payment of {$310.00} on XX/XX/XXXX. 

I have the Proof of Cancellation letter from XXXX XXXX which was confirmed on my call with XXXX XXXX representative XXXX on XX/XX/XXXX. 

XX/XX/XXXX, I received a letter from XXXX XXXX XXXX for the amount of {$1000.00} ( why is it so much more? ) and why is a credit collection charging me for a balance on my cancelled insurance policy from XXXX XXXX?. 

I immediately called XXXX, spoke with a gentleman named XXXX, he told me to upload a Declaration page from XXXX  on their website to prove that I was insured and that sounded like it was a done deal, as hed let me know if they needed anything more. I uploaded the document, and heard nothing back until the letter of XX/XX/XXXX XX/XX/XXXX another, same exact letter from XXXX XXXX XXXX, this time in the amount of {$860.00} ( now its less? ) on behalf of XXXX XXXX. Again I uploaded Declaration, thinking maybe they didnt see it, even though it verified on their website the first time I uploaded that it had been received. 


XX/XX/XXXX, I upload, for the second time, the Declaration page from XXXX. 
I also find it disputable based on the fact that, this XXXX collector has never sent me proof of verification of the debt. 


What else makes no sense : the amount owing has changed from : XXXX : {$690.00} XXXX : {$1000.00} XXXX {$860.00} Where are these amounts changing? 

XX/XX/XXXX, another letter from XXXX XXXX XXXX in the amount of {$860.00}. This time I upload the Declaration page, AS WELL AS THE LETTER from XXXX XXXX  showing proof of last payment, paid in full, canceled. Again, no response from XXXX. 

Ive tried talking to XXXX  to understand. XXXX  wont tell me. In fact, XXXX XXXX has refused any of my efforts to seek an explanation since I heard from XXXX, so I have no idea where these three different amounts from XXXX - XXXX come from. Unfortunately, I did not have the foresight to ask XXXX to provide me with proof that no monies were owed. 
After my cancellation confirmation call with XXXX in XXXX, that is the last Ive been able to talk to anyone. 

How is a XXXX XXXX XXXX allowed to take a canceled claim in good standing and assault my credit and me like this? 
When I was notified by XXXX that they ( XXXX ) had reported me to XXXX TransUnion . 
The Credit report notice says : XXXX XXXX Account. No Payments made on a past due account 120 days or longer??? 
There were no payments made, because I was in the process of proving I had taken all proper steps in canceling when I switched Insurance companies. I have responded to XXXX in a timely fashion, EVERY TIME, I got a letter. 
They have proof of declaration from XXXX. After the third request, I not only resent the Declaration page, but the XXXX XXXX letter showing proof of payment. The next alert I received on this was the email notice from XXXX that my score had decreased, and for further insult, a XXXX point credit score loss. 

Isnt there a responsibility on the behalf of XXXX to say, Although we have received requested documents, we still need this, or you need to call within 30 days, or you need to pay. Or this account will be sent to the credit bureaus for lack of payment This is really serious harming power. Why isnt more done in a situation like this to protect an individual than simply taking the word from a collection service, who is this XXXX XXXX XXXX anyway? 

This is what a XXXX XXXX search reveals : XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX Believed to be out of business : According to information in XXXX  files, it appears that this business is no longer in business. 


So no notice of closure was ever sent from XXXX, a company that may no longer even be in business,,,, AFTER not being told that this dispute was over.. 

Who decided I had a major derogatory account of over 120 or more days late?

We were corresponding to a dispute. I was never notified that this dispute was over, decided. 
Is XXXX really allowed to completely ignore all correspondence, and not forewarn the individual disputing, that the dispute/ account is being closed? 

What is happening here is youve allowed a credit company to take over a canceled in good standing, closed insurance policy, sue me, and penalized my credit? 
According to the XXXX, a company that is not even in good standing, and potentially not even in business. To me this is straight up assault on my person, harassment, defamation of character. 

In closing, based on my information provided, Im seeking mercy on my behalf for lack of accountability, communication and legitimacy, on behalf of XXXX XXXX XXXX ( XXXX  ). 

Im asking you : the three reporting credit bureaus to please restore my credit score. 
XXXX TransUnion XXXX Thank you for taking the time on my behalf. 

XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,840XX,,Web,2022-04-23,Closed with non-monetary relief,Yes,5487505
2023-10-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",OH,45417,,Web,2023-10-23,Closed with non-monetary relief,Yes,7742096
2026-05-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,MI,49009,,Web,2026-05-05,Closed with explanation,Yes,21911948
2022-05-03,Debt collection,Auto debt,Communication tactics,"Used obscene, profane, or other abusive language",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48315,,Web,2022-05-03,Closed with non-monetary relief,Yes,5532205
2022-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48235,,Web,2022-07-20,Closed with non-monetary relief,Yes,5788525
2026-02-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48183,,Web,2026-02-17,Closed with explanation,Yes,19560898
2020-12-02,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I am a service member who XX/XX/XXXX in XX/XX/XXXX through XX/XX/XXXX. I elected my Servicemembers Civil Relief Act with USAA prior to departure and they reduced my auto insurance due to the vehicle not being in use while gone. We were XX/XX/XXXX to an austere environment with limited communications and no mail forwarded on to the location. Members deactivate their cell phones while gone and turn it back on upon return. What mail is sent was arriving as late as 3 - 4 months later due to the remote location and logistical challenges. 

I had a USAA Visa credit card for well over 13 years with no issues with the credit limit up to $ XXXX. The card had a balance of over XXXX in reward points due to me equating to more than $ XXXX if cashed out. 

Apparently a {$23.00} charge appeared on the card after I departed which I was unaware of. Being XX/XX/XXXX I did not receive any communication from the lender nor could they not reach me ( assuming they tried ). USAA closed my credit card and reported over 120 days non payment to the credit bureaus. 

Upon return from the XX/XX/XXXXin XX/XX/XXXX, I immediately paid the amount and attempted numerous times ( unsuccessfully ) to resolve the issue with USAA. They mentioned if the account was "" just voluntarily closed '' then the points would be available for over 120 days but would not allow credit for them in this instance. 

This is the only negative reporting I have on my credit report and it brought the score from a highXX/XX/XXXXdown to XX/XX/XXXX 

Under the SCRA, I respectfully request removal of the negative credit reporting and allow a cash out payment for the reward points balance. Because of the credit reporting a loss of available credit it would be good to have the credit limit restored as well. This negative reporting on my credit will cost me for years to come through the inability to obtain lower mortgage and loan rates, other credit cards, etc. I am due to relocate in just a few weeks and plan to purchase a home. 

Many thanks for any relief assistance you could provide. 

Sincerely, Military Member",,UNITED SERVICES AUTOMOBILE ASSOCIATION,AK,99507,Servicemember,Web,2020-12-02,Closed with explanation,Yes,3987798
2025-01-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77038,,Web,2025-01-30,Closed with explanation,Yes,11846100
2023-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XX/XX/2023 I sent over a letter to the 3 credit bureaus of several accounts that were reported fraudulently and must be removed from my report. Credit bureaus has not responded at all.

15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. 

It has been 30 days and you are in VIOLATION of this law because I am a victim of identity theft!! Please delete these items IMMEDIATELY!

These accounts should not be furnished on my consumer report as they are in VIOLATION!!!

Under, 15 U.S Code 1681b - Permissible purposes of consumer reports ( a ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I NEVER gave any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report which violates my rights as a federal protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer lam demanding the deletion of the accounts listed IMMEDIATELY!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48174,,Web,2023-06-14,Closed with explanation,Yes,7109836
2021-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48186,,Web,2021-01-31,Closed with explanation,Yes,4106655
2024-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48075,,Web,2024-05-17,Closed with non-monetary relief,Yes,9036514
2025-06-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XX/XX/XXXX [ Transunion ] XXXX XXXXXXXX XXXX, XXXXXXXX XXXX XXXXXXXX Subject : Dispute of Inaccurate Credit Information Under FCRA Request for Immediate Deletion To Whom It May Concern, I am writing to formally dispute inaccurate information that appears on my credit report under the provisions of the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 and Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692.

Upon reviewing my credit report, I noticed the following errors that require immediate attention : 1. Inaccurate Late Payments : First its XXXX XXXX, last reported XX/XX/XXXX. Second, Finwise/American first finance, last reported XX/XX/XXXX Third, XXXX XXXXXXXX, last reported XX/XX/XXXX Lastly, XXXX, last reported XX/XX/XXXX. 




These late payments are inaccurate and do not reflect my payment history. I am requesting that these negative marks be investigated and permanently removed from my credit file. As per the FCRA, only complete and verifiable information may be reported. If these can not be verified in accordance with XXXX, they must be deleted. 

2. Collection Account That Does Not Belong to Me : First its Credit acceptance, balance of {$23000.00}. 
Second, XXXX  first finance, with a balance of {$790.00} Third, XXXX XXXXXXXX, with a balance of {$1300.00} Lastly, XXXX XXXX, with a balance of {$5000.00} This collection account is not mine, and I am not liable for this debt. Under the FCRA and FDCPA, I request that this account be deleted from my credit report immediately. Please conduct a full investigation, and if the account can not be proven to belong to me with proper documentation ( such as a signed contract or original creditor statements ), it must be removed per XXXX of the FCRA. 

I have enclosed copies of documents supporting my position ( e.g., payment records, identification, and any relevant correspondence ). Please complete your reinvestigation within the required XXXX period and notify me of the outcome in writing. 

If these inaccuracies are not corrected or removed promptly, I am prepared to escalate this matter by filing a complaint with the Consumer Financial Protection Bureau ( CFPB ), State Attorney General, and, if necessary, pursue legal remedies. 

Thank you for your attention to this urgent matter. I expect a prompt and complete resolution to this dispute. 

Sincerely, [ XXXX XXXX ]",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Web,2025-06-30,Closed with non-monetary relief,Yes,14368531
