series_id	period	value	footnote_codes	year
CUUR0000SA0      	M04	        10.0		1915
CUUR0000SA0      	M12	        26.8		1955
CUUR0000SA0      	M10	     216.177		2009
CUUR0000SA0      	M11	       161.5		1997
CUUR0000SA0      	M12	        29.4		1959
CUSR0000SA0      	M11	      161.70		1997
CUUR0000SA0      	M03	        14.2		1941
CUSR0000SA0      	M02	       28.70		1958
CUUS0000AA0      	S01	       326.9		1986
CUSR0000SA0      	M01	       97.90		1983
CUUR0000SA0      	M02	        30.4		1963
CUSR0000SA0      	M12	       26.77		1954
CUUR0000SA0      	M09	       202.9		2006
CUUR0000SA0      	M04	        48.0		1974
CUUR0000SA0      	M02	        55.8		1976
CUUR0000SA0      	M06	       148.0		1994
CUSR0000SA0      	M06	       56.70		1976
CUUR0000SA0      	M04	        17.5		1944
CUSR0000SA0      	M10	       22.91		1947
CUSR0000SA0      	M12	     234.719		2013
CUUR0000SA0      	M04	        14.2		1938
CUUR0000SA0      	M02	        35.8		1969
CUUS0000AA0      	S02	       410.9		1991
CUUS0000SA0      	S01	       187.6		2004
CUUR0000SA0      	M11	        14.7		1931
CUUR0000SA0      	M13	     214.537		2009
CUUR0000SA0      	M06	        27.2		1956
CUUR0000SA0      	M03	     330.213		2026
CUSR0000SA0      	M08	     229.918		2012
CUUR0000SA0      	M12	     233.049		2013
CUUR0000SA0      	M10	       185.0		2003
CUSR0000SA0      	M03	       40.00		1971
CUUR0000SA0      	M04	        13.8		1935
CUUR0000SA0      	M12	        13.2		1933
CUSR0000SA0      	M05	       30.24		1962
CUUR0000SA0      	M05	        34.5		1968
CUSR0000SA0      	M05	       30.51		1963
CUSR0000SA0      	M06	      103.70		1984
CUUR0000SA0      	M06	        29.6		1960
CUSR0000SA0      	M07	     271.903		2021
CUUR0000SA0      	M03	       162.2		1998
CUSR0000SA0      	M03	       26.63		1953
CUUS0000SA0      	S01	     238.778		2016
CUUR0000SA0      	M13	     224.939		2011
CUUR0000SA0      	M04	       156.3		1996
CUUS0000AA0      	S01	     771.529		2020
CUUS0000AA0      	S03	     765.836		2019
CUUR0000SA0      	M12	        11.6		1916
CUUR0000SA0      	M11	     241.353		2016
CUUR0000SA0      	M03	       171.2		2000
CUSR0000SA0      	M06	     332.568		2026
CUSR0000SA0      	M07	      160.40		1997
CUUR0000SA0      	M07	        17.4		1919
CUUR0000SA0      	M01	       190.7		2005
CUUR0000SA0      	M08	        32.7		1966
CUUR0000SA0      	M08	       131.6		1990
CUUR0000SA0      	M03	     254.202		2019
CUSR0000SA0      	M08	     323.291		2025
CUUR0000SA0      	M10	        35.3		1968
CUSR0000SA0      	M01	       68.50		1979
CUUR0000SA0      	M10	     218.711		2010
CUUR0000SA0      	M08	     218.312		2010
CUUR0000SA0      	M05	        81.8		1980
CUUR0000SA0      	M11	        26.4		1951
CUSR0000SA0      	M03	     249.577		2018
CUUR0000SA0      	M11	     237.336		2015
CUUS0000AA0      	S03	       322.2		1985
CUUR0000SA0      	M13	        96.5		1982
CUSR0000SA0      	M04	       183.2		2003
CUUR0000SA0      	M11	        17.4		1921
CUUS0000SA0      	S02	       137.2		1991
CUUR0000SA0      	M06	        17.1		1928
CUSR0000SA0      	M11	       39.60		1970
CUSR0000SA0      	M10	       181.2		2002
CUUR0000SA0      	M02	     248.991		2018
CUUR0000SA0      	M07	       136.2		1991
CUSR0000SA0      	M07	      157.00		1996
CUSR0000SA0      	M01	     248.859		2018
CUUR0000SA0      	M07	     238.250		2014
CUSR0000SA0      	M07	       26.86		1954
CUUR0000SA0      	M04	        16.7		1919
CUUR0000SA0      	M04	     289.109		2022
CUUR0000SA0      	M05	        26.4		1952
CUSR0000SA0      	M05	      156.40		1996
CUUS0000AA0      	S01	       529.1		2001
CUUR0000SA0      	M03	        29.4		1960
CUUR0000SA0      	M13	        53.8		1975
CUSR0000SA0      	M10	       26.72		1954
CUUS0000AA0      	S03	       488.3		1998
CUUR0000SA0      	M09	        15.1		1941
CUUS0000AA0      	S01	     959.263		2025
CUUR0000SA0      	M08	        15.4		1918
CUSR0000SA0      	M03	      164.80		1999
CUSR0000SA0      	M07	       25.91		1951
CUUS0000SA0      	S03	       160.5		1997
CUSR0000SA0      	M03	      128.60		1990
CUUR0000SA0      	M04	     206.686		2007
CUSR0000SA0      	M12	       29.41		1959
CUUR0000SA0      	M02	       116.0		1988
CUSR0000SA0      	M04	       89.10		1981
CUSR0000SA0      	M04	      107.00		1985
CUSR0000SA0      	M05	     236.918		2014
CUUR0000SA0      	M09	     218.783		2008
CUSR0000SA0      	M06	       30.61		1963
CUUR0000SA0      	M12	        16.5		1918
CUSR0000SA0      	M03	     217.353		2010
CUSR0000SA0      	M11	     210.834		2007
CUSR0000SA0      	M10	      161.50		1997
CUUR0000SA0      	M01	        10.1		1915
CUSR0000SA0      	M05	       179.5		2002
CUSR0000SA0      	M03	     287.674		2022
CUSR0000SA0      	M07	      124.50		1989
CUSR0000SA0      	M02	       192.4		2005
CUUR0000SA0      	M04	       123.1		1989
CUUR0000SA0      	M01	        10.0		1914
CUUR0000SA0      	M11	        26.8		1954
CUSR0000SA0      	M02	     235.342		2015
CUSR0000SA0      	M07	     244.243		2017
CUSR0000SA0      	M04	      162.20		1998
CUUS0000AA0      	S03	     718.955		2016
CUUR0000SA0      	M05	        32.3		1966
CUSR0000SA0      	M03	       199.7		2006
CUSR0000SA0      	M05	       71.40		1979
CUSR0000SA0      	M04	       26.86		1954
CUSR0000SA0      	M11	       45.90		1973
CUUR0000SA0      	M07	        23.7		1949
CUUR0000SA0      	M01	     308.417		2024
CUSR0000SA0      	M02	       23.67		1948
CUSR0000SA0      	M12	       97.70		1982
CUUR0000SA0      	M06	       107.6		1985
CUUR0000SA0      	M05	        13.7		1936
CUUR0000SA0      	M05	        99.2		1983
CUUR0000SA0      	M06	     229.478		2012
CUUS0000SA0      	S02	       141.4		1992
CUSR0000SA0      	M08	     226.106		2011
CUSR0000SA0      	M07	       29.15		1959
CUUS0000SA0      	S03	       188.9		2004
CUUR0000SA0      	M10	       158.3		1996
CUUS0000AA0      	S02	     646.845		2009
CUUR0000SA0      	M11	     297.711		2022
CUUS0000AA0      	S03	       530.4		2001
CUSR0000SA0      	M04	       38.50		1970
CUSR0000SA0      	M05	      135.60		1991
CUUR0000SA0      	M05	        25.9		1951
CUSR0000SA0      	M10	       37.30		1969
CUUR0000SA0      	M04	        13.7		1936
CUUR0000SA0      	M13	        38.8		1970
CUSR0000SA0      	M11	       23.70		1949
CUUR0000SA0      	M05	       194.4		2005
CUSR0000SA0      	M09	     259.997		2020
CUSR0000SA0      	M07	       23.70		1949
CUUS0000SA0      	S03	       177.1		2001
CUSR0000SA0      	M09	     296.349		2022
CUUR0000SA0      	M12	       180.9		2002
CUUR0000SA0      	M05	        16.3		1942
CUSR0000SA0      	M09	      157.70		1996
CUUS0000AA0      	S03	       311.1		1984
CUUR0000SA0      	M01	        17.1		1929
CUUR0000SA0      	M12	        17.3		1924
CUSR0000SA0      	M02	       94.70		1982
CUUS0000AA0      	S02	       423.5		1992
CUSR0000SA0      	M09	     307.276		2023
CUUR0000SA0      	M05	        71.5		1979
CUSR0000SA0      	M09	     231.015		2012
CUSR0000SA0      	M07	     217.605		2010
CUUS0000AA0      	S01	       440.8		1994
CUUS0000AA0      	S02	       375.2		1989
CUSR0000SA0      	M05	     268.383		2021
CUSR0000SA0      	M04	       80.90		1980
CUSR0000SA0      	M05	      107.20		1985
CUSR0000SA0      	M02	     249.529		2018
CUUR0000SA0      	M11	       181.3		2002
CUSR0000SA0      	M05	      103.50		1984
CUUR0000SA0      	M08	        39.0		1970
CUUR0000SA0      	M04	       166.2		1999
CUUR0000SA0      	M10	       153.7		1995
CUUR0000SA0      	M12	        10.3		1915
CUSR0000SA0      	M06	      129.90		1990
CUUR0000SA0      	M03	        26.3		1952
CUUR0000SA0      	M08	        17.2		1927
CUUR0000SA0      	M10	        26.2		1951
CUSR0000SA0      	M05	       48.60		1974
CUUR0000SA0      	M08	        83.3		1980
CUUR0000SA0      	M08	       189.5		2004
CUUR0000SA0      	M01	        30.9		1964
CUUR0000SA0      	M06	     233.504		2013
CUSR0000SA0      	M08	      104.40		1984
CUSR0000SA0      	M03	     236.028		2014
CUUR0000SA0      	M11	        24.7		1950
CUUR0000SA0      	M02	       198.7		2006
CUUR0000SA0      	M07	        19.8		1946
CUUR0000SA0      	M10	        26.7		1952
CUUR0000SA0      	M06	        97.0		1982
CUSR0000SA0      	M09	     273.910		2021
CUSR0000SA0      	M01	       41.20		1972
CUUR0000SA0      	M10	        61.6		1977
CUSR0000SA0      	M09	       35.10		1968
CUSR0000SA0      	M07	      113.80		1987
CUUR0000SA0      	M02	        10.4		1916
CUUR0000SA0      	M07	        17.3		1927
CUUR0000SA0      	M06	        22.0		1947
CUSR0000SA0      	M02	      146.70		1994
CUUR0000SA0      	M09	        17.3		1928
CUUR0000SA0      	M11	        21.3		1946
CUUR0000SA0      	M03	        16.8		1923
CUSR0000SA0      	M02	       178.0		2002
CUSR0000SA0      	M11	       37.50		1969
CUUR0000SA0      	M05	       171.5		2000
CUUS0000SA0      	S01	       176.6		2001
CUSR0000SA0      	M07	       202.9		2006
CUUR0000SA0      	M01	       101.9		1984
CUUS0000SA0      	S02	       184.6		2003
CUUR0000SA0      	M05	        29.0		1959
CUUR0000SA0      	M12	        10.1		1914
CUSR0000SA0      	M02	      164.70		1999
CUUR0000SA0      	M01	       138.1		1992
CUUR0000SA0      	M03	         9.9		1915
CUUS0000SA0      	S02	     296.963		2022
CUUR0000SA0      	M12	        31.2		1964
CUUS0000AA0      	S02	       569.7		2004
CUUR0000SA0      	M10	        13.3		1932
CUUR0000SA0      	M09	        10.0		1913
CUUR0000SA0      	M07	        10.0		1914
CUUS0000AA0      	S01	     669.802		2011
CUUR0000SA0      	M10	        30.8		1963
CUSR0000SA0      	M03	       43.40		1973
CUUR0000SA0      	M02	        17.1		1928
CUUR0000SA0      	M13	        99.6		1983
CUUR0000SA0      	M13	        15.1		1918
CUSR0000SA0      	M11	       55.30		1975
CUSR0000SA0      	M08	       29.61		1960
CUUR0000SA0      	M04	        26.9		1956
CUSR0000SA0      	M01	      121.20		1989
CUSR0000SA0      	M03	      122.20		1989
CUUS0000SA0      	S01	     320.229		2025
CUSR0000SA0      	M06	      156.70		1996
CUUR0000SA0      	M04	       188.0		2004
CUSR0000SA0      	M11	       27.51		1956
CUSR0000SA0      	M12	       32.92		1966
CUUR0000SA0      	M10	        23.0		1947
CUUR0000SA0      	M12	       120.5		1988
CUSR0000SA0      	M06	     224.806		2011
CUUR0000SA0      	M12	       133.8		1990
CUUR0000SA0      	M07	       183.9		2003
CUUR0000SA0      	M12	        27.6		1956
CUUS0000SA0      	S02	       180.9		2002
CUSR0000SA0      	M09	       57.60		1976
CUUR0000SA0      	M13	     237.017		2015
CUSR0000SA0      	M01	       21.48		1947
CUSR0000SA0      	M09	      137.00		1991
CUSR0000SA0      	M03	       63.40		1978
CUSR0000SA0      	M05	     255.296		2019
CUUR0000SA0      	M07	        54.2		1975
CUUR0000SA0      	M01	        52.1		1975
CUSR0000SA0      	M01	       23.51		1950
CUUR0000SA0      	M07	        17.1		1924
CUUS0000SA0      	S03	     214.537		2009
CUUR0000SA0      	M12	        24.1		1948
CUUR0000SA0      	M09	        54.6		1975
CUSR0000SA0      	M07	     255.802		2019
CUSR0000SA0      	M04	       36.30		1969
CUUS0000SA0      	S01	     236.265		2015
CUUR0000SA0      	M12	        18.9		1919
CUUR0000SA0      	M13	        17.1		1929
CUUR0000SA0      	M09	        37.1		1969
CUUR0000SA0      	M04	     230.085		2012
CUSR0000SA0      	M11	     231.249		2012
CUUR0000SA0      	M04	        29.0		1959
CUSR0000SA0      	M04	       48.10		1974
CUSR0000SA0      	M07	       36.80		1969
CUSR0000SA0      	M12	       30.88		1963
CUUS0000SA0      	S01	     266.236		2021
CUSR0000SA0      	M03	     264.961		2021
CUUR0000SA0      	M10	        17.4		1927
CUUR0000SA0      	M10	     252.885		2018
CUUR0000SA0      	M02	        17.2		1925
CUUS0000SA0      	S02	     215.935		2009
CUSR0000SA0      	M12	      161.80		1997
CUUS0000SA0      	S03	     237.017		2015
CUUR0000SA0      	M04	        14.0		1940
CUUR0000SA0      	M02	        17.4		1944
CUUS0000AA0      	S02	     825.884		2021
CUSR0000SA0      	M08	     218.690		2008
CUUR0000SA0      	M01	        17.4		1944
CUUR0000SA0      	M06	        14.1		1940
CUUR0000SA0      	M06	        18.7		1946
CUSR0000SA0      	M03	     243.892		2017
CUUS0000SA0      	S02	       149.3		1994
CUUR0000SA0      	M04	       151.9		1995
CUUR0000SA0      	M11	        33.8		1967
CUUR0000SA0      	M03	        88.5		1981
CUUS0000SA0      	S02	     241.237		2016
CUUR0000SA0      	M02	        52.5		1975
CUSR0000SA0      	M06	       65.00		1978
CUUR0000SA0      	M08	        14.5		1937
CUSR0000SA0      	M03	       47.80		1974
CUUR0000SA0      	M07	        32.5		1966
CUSR0000SA0      	M08	     217.923		2010
CUSR0000SA0      	M10	     237.430		2014
CUSR0000SA0      	M07	       32.45		1966
CUUS0000AA0      	S01	       367.4		1989
CUSR0000SA0      	M04	       28.94		1958
CUUS0000AA0      	S03	     642.658		2009
CUSR0000SA0      	M02	     244.006		2017
CUUR0000SA0      	M13	        14.4		1937
CUUR0000SA0      	M03	     212.709		2009
CUSR0000SA0      	M12	      109.50		1985
CUSR0000SA0      	M06	     217.199		2010
CUSR0000SA0      	M01	     262.687		2021
CUSR0000SA0      	M10	     260.319		2020
CUUS0000SA0      	S01	     205.709		2007
CUUS0000SA0      	S02	     237.769		2015
CUUR0000SA0      	M11	        13.2		1933
CUSR0000SA0      	M03	       26.79		1955
CUUR0000SA0      	M13	        27.2		1956
CUSR0000SA0      	M09	      119.50		1988
CUUR0000SA0      	M08	        10.1		1915
CUUR0000SA0      	M10	        17.7		1925
CUUS0000AA0      	S02	     699.605		2013
CUSR0000SA0      	M01	     235.288		2014
CUUR0000SA0      	M11	        58.0		1976
CUUR0000SA0      	M01	        37.8		1970
CUUR0000SA0      	M10	        18.1		1945
CUUR0000SA0      	M11	       184.5		2003
CUUR0000SA0      	M07	        10.8		1916
CUUS0000SA0      	S03	       172.2		2000
CUSR0000SA0      	M05	       193.6		2005
CUUR0000SA0      	M03	     258.115		2020
CUSR0000SA0      	M06	       41.70		1972
CUUR0000SA0      	M07	       130.4		1990
CUUR0000SA0      	M05	        17.7		1921
CUSR0000SA0      	M10	       31.12		1964
CUUR0000SA0      	M04	       171.3		2000
CUUR0000SA0      	M07	        61.0		1977
CUSR0000SA0      	M11	     260.911		2020
CUSR0000SA0      	M10	     216.509		2009
CUSR0000SA0      	M06	       31.01		1964
CUSR0000SA0      	M06	       23.92		1949
CUSR0000SA0      	M10	       26.16		1951
CUUR0000SA0      	M06	        14.7		1918
CUSR0000SA0      	M01	      169.30		2000
CUSR0000SA0      	M08	     238.033		2015
CUUR0000SA0      	M06	        16.8		1930
CUSR0000SA0      	M10	     216.995		2008
CUUR0000SA0      	M13	        41.8		1972
CUUR0000SA0      	M06	     271.696		2021
CUUR0000SA0      	M06	        20.9		1920
CUUR0000SA0      	M05	       183.5		2003
CUSR0000SA0      	M09	       54.60		1975
CUSR0000SA0      	M03	     212.495		2009
CUUR0000SA0      	M03	     232.773		2013
CUSR0000SA0      	M05	       23.91		1949
CUSR0000SA0      	M02	       34.20		1968
CUUR0000SA0      	M11	        55.3		1975
CUSR0000SA0      	M06	     304.014		2023
CUSR0000SA0      	M12	       76.90		1979
CUSR0000SA0      	M07	       26.68		1952
CUUR0000SA0      	M03	        12.0		1917
CUUR0000SA0      	M06	        10.1		1915
CUUR0000SA0      	M08	        97.7		1982
CUUR0000SA0      	M06	     225.722		2011
CUUR0000SA0      	M10	        26.9		1955
CUUS0000SA0      	S02	       202.6		2006
CUUR0000SA0      	M03	        17.0		1929
CUUS0000SA0      	S02	     275.703		2021
CUUR0000SA0      	M03	        59.5		1977
CUSR0000SA0      	M03	     254.277		2019
CUUR0000SA0      	M07	        22.2		1947
CUUR0000SA0      	M04	        89.1		1981
CUUR0000SA0      	M09	        28.3		1957
CUUS0000AA0      	S01	     707.745		2015
CUUR0000SA0      	M06	        13.8		1936
CUUS0000SA0      	S01	     217.535		2010
CUUR0000SA0      	M03	        30.1		1962
CUUR0000SA0      	M10	     257.346		2019
CUUR0000SA0      	M12	        30.4		1962
CUUR0000SA0      	M10	       137.4		1991
CUUR0000SA0      	M04	        16.7		1922
CUUR0000SA0      	M01	        19.0		1921
CUSR0000SA0      	M10	       31.65		1965
CUSR0000SA0      	M02	     319.679		2025
CUUR0000SA0      	M13	       195.3		2005
CUUR0000SA0      	M06	       124.1		1989
CUSR0000SA0      	M04	      103.30		1984
CUSR0000SA0      	M09	       37.10		1969
CUUR0000SA0      	M09	       189.9		2004
CUSR0000SA0      	M11	       67.50		1978
CUUR0000SA0      	M12	        13.4		1934
CUUR0000SA0      	M06	        14.4		1937
CUSR0000SA0      	M01	       94.40		1982
CUSR0000SA0      	M06	       201.8		2006
CUUR0000SA0      	M05	        13.7		1932
CUUR0000SA0      	M04	        14.3		1937
CUSR0000SA0      	M02	       30.91		1964
CUSR0000SA0      	M05	     239.557		2016
CUUR0000SA0      	M08	        26.8		1955
CUUS0000SA0      	S01	     223.598		2011
CUUR0000SA0      	M07	        17.7		1944
CUUR0000SA0      	M12	        14.1		1940
CUUS0000SA0      	S02	     216.177		2008
CUUR0000SA0      	M13	        22.3		1947
CUUS0000SA0      	S03	     218.056		2010
CUUR0000SA0      	M02	        15.7		1931
CUUS0000SA0      	S03	       144.5		1993
CUUR0000SA0      	M02	     234.781		2014
CUUR0000SA0      	M05	     321.465		2025
CUUR0000SA0      	M12	        58.2		1976
CUUR0000SA0      	M04	       108.6		1986
CUUR0000SA0      	M08	       152.9		1995
CUUS0000SA0      	S03	       118.3		1988
CUUS0000AA0      	S02	       435.2		1993
CUUR0000SA0      	M11	        27.5		1956
CUSR0000SA0      	M11	       51.50		1974
CUSR0000SA0      	M11	       26.78		1954
CUUR0000SA0      	M03	        17.4		1944
CUUR0000SA0      	M06	        30.2		1962
CUUR0000SA0      	M12	        14.4		1937
CUSR0000SA0      	M09	       24.34		1950
CUSR0000SA0      	M04	       29.54		1960
CUUR0000SA0      	M11	       197.6		2005
CUSR0000SA0      	M12	      101.40		1983
CUUR0000SA0      	M06	        28.1		1957
CUUR0000SA0      	M01	       181.7		2003
CUSR0000SA0      	M02	       35.80		1969
CUUR0000SA0      	M06	        15.1		1931
CUSR0000SA0      	M05	       60.20		1977
CUUR0000SA0      	M07	     259.101		2020
CUUR0000SA0      	M05	        14.5		1918
CUUR0000SA0      	M05	        30.5		1963
CUUR0000SA0      	M02	     212.193		2009
CUSR0000SA0      	M12	     317.604		2024
CUUS0000AA0      	S02	     755.253		2018
CUUS0000AA0      	S03	       603.9		2006
CUUR0000SA0      	M12	       163.9		1998
CUSR0000SA0      	M09	      104.70		1984
CUSR0000SA0      	M08	      114.30		1987
CUUR0000SA0      	M02	       175.8		2001
CUUR0000SA0      	M03	        26.8		1956
CUUR0000SA0      	M11	        75.9		1979
CUUR0000SA0      	M08	     259.918		2020
CUUR0000SA0      	M06	        17.5		1925
CUSR0000SA0      	M09	       39.20		1970
CUSR0000SA0      	M02	       31.28		1965
CUUR0000SA0      	M01	       150.3		1995
CUSR0000SA0      	M05	       32.35		1966
CUSR0000SA0      	M04	      156.10		1996
CUUR0000SA0      	M07	       172.8		2000
CUUR0000SA0      	M07	       195.4		2005
CUUS0000AA0      	S03	       551.1		2003
CUUR0000SA0      	M10	        24.4		1948
CUSR0000SA0      	M09	     208.547		2007
CUUR0000SA0      	M02	       143.1		1993
CUUR0000SA0      	M11	        17.7		1926
CUUR0000SA0      	M03	        97.9		1983
CUSR0000SA0      	M04	       29.81		1961
CUSR0000SA0      	M12	     252.767		2018
CUUR0000SA0      	M01	     233.707		2015
CUUR0000SA0      	M05	        27.0		1956
CUSR0000SA0      	M03	     232.282		2013
CUUR0000SA0      	M05	        16.9		1930
CUUR0000SA0      	M05	        23.8		1949
CUSR0000SA0      	M04	     244.193		2017
CUSR0000SA0      	M11	       42.40		1972
CUSR0000SA0      	M09	       24.36		1948
CUUR0000SA0      	M02	        38.0		1970
CUUR0000SA0      	M08	        61.2		1977
CUUR0000SA0      	M08	       140.9		1992
CUUR0000SA0      	M10	        13.5		1934
CUSR0000SA0      	M03	       94.70		1982
CUUR0000SA0      	M09	        17.4		1943
CUSR0000SA0      	M09	       26.89		1953
CUSR0000SA0      	M10	       26.95		1953
CUSR0000SA0      	M09	       202.8		2006
CUUR0000SA0      	M13	        29.6		1960
CUUS0000SA0      	S03	     207.342		2007
CUUR0000SA0      	M08	        17.1		1923
CUUR0000SA0      	M02	     243.603		2017
CUUR0000SA0      	M10	        14.6		1937
CUUR0000SA0      	M13	        17.6		1944
CUUR0000SA0      	M10	       174.0		2000
CUUR0000SA0      	M09	       181.0		2002
CUSR0000SA0      	M08	     215.445		2009
CUSR0000SA0      	M07	     237.498		2014
CUUR0000SA0      	M09	        16.6		1930
CUUR0000SA0      	M07	       104.1		1984
CUUR0000SA0      	M03	       151.4		1995
CUUR0000SA0      	M08	        16.5		1930
CUUR0000SA0      	M11	       145.8		1993
CUSR0000SA0      	M03	      102.90		1984
CUUR0000SA0      	M12	        26.7		1954
CUUR0000SA0      	M08	        24.3		1950
CUUR0000SA0      	M05	        21.9		1947
CUUR0000SA0      	M01	       121.1		1989
CUUS0000AA0      	S02	     712.251		2015
CUUS0000AA0      	S01	       319.3		1985
CUUR0000SA0      	M05	     229.815		2012
CUSR0000SA0      	M01	     203.437		2007
CUSR0000SA0      	M01	      116.00		1988
CUSR0000SA0      	M11	     238.017		2015
CUUR0000SA0      	M09	        13.6		1934
CUUR0000SA0      	M07	        57.1		1976
CUUR0000SA0      	M12	        30.0		1961
CUSR0000SA0      	M08	       40.70		1971
CUUR0000SA0      	M02	     283.716		2022
CUUR0000SA0      	M01	     202.416		2007
CUUR0000SA0      	M12	        55.5		1975
CUUR0000SA0      	M01	     247.867		2018
CUUR0000SA0      	M12	        25.0		1950
CUSR0000SA0      	M05	       24.01		1948
CUUR0000SA0      	M03	        15.6		1931
CUUR0000SA0      	M13	        14.1		1938
CUUR0000SA0      	M02	        17.0		1930
CUSR0000SA0      	M02	     235.547		2014
CUUR0000SA0      	M08	        57.4		1976
CUSR0000SA0      	M03	       32.18		1966
CUUR0000SA0      	M12	        67.7		1978
CUSR0000SA0      	M11	       185.0		2003
CUUR0000SA0      	M02	         9.9		1914
CUSR0000SA0      	M06	      124.10		1989
CUSR0000SA0      	M07	       60.80		1977
CUUS0000SA0      	S01	     232.366		2013
CUUR0000SA0      	M11	        16.3		1918
CUSR0000SA0      	M10	     209.190		2007
CUUR0000SA0      	M07	        15.1		1918
CUUR0000SA0      	M05	        43.9		1973
CUSR0000SA0      	M11	      115.40		1987
CUUR0000SA0      	M04	     213.240		2009
CUUR0000SA0      	M05	        40.3		1971
CUSR0000SA0      	M10	       28.91		1958
CUUR0000SA0      	M02	     300.840		2023
CUUR0000SA0      	M01	       168.8		2000
CUUR0000SA0      	M12	       126.1		1989
CUUS0000AA0      	S02	       459.1		1995
CUSR0000SA0      	M01	       26.45		1952
CUUS0000AA0      	S01	     638.470		2009
CUUR0000SA0      	M07	        29.0		1958
CUSR0000SA0      	M04	      123.10		1989
CUUR0000SA0      	M02	       183.1		2003
CUUR0000SA0      	M03	        23.6		1950
CUUS0000SA0      	S02	       157.9		1996
CUUR0000SA0      	M08	        18.1		1945
CUSR0000SA0      	M09	       33.60		1967
CUUR0000SA0      	M05	        13.8		1935
CUUR0000SA0      	M02	     216.741		2010
CUUR0000SA0      	M12	        97.6		1982
CUUR0000SA0      	M10	       125.6		1989
CUUR0000SA0      	M02	       102.4		1984
CUUR0000SA0      	M10	        17.5		1921
CUUR0000SA0      	M11	        17.7		1944
CUUR0000SA0      	M08	       196.4		2005
CUSR0000SA0      	M05	       21.95		1947
CUUR0000SA0      	M06	       166.2		1999
CUUR0000SA0      	M08	        13.7		1935
CUUR0000SA0      	M06	        12.7		1933
CUUR0000SA0      	M12	       105.3		1984
CUUS0000SA0      	S01	     214.429		2008
CUSR0000SA0      	M12	      174.60		2000
CUUR0000SA0      	M04	        60.0		1977
CUUR0000SA0      	M12	     219.179		2010
CUUS0000AA0      	S02	     889.568		2022
CUUR0000SA0      	M10	       145.7		1993
CUSR0000SA0      	M02	       55.90		1976
CUSR0000SA0      	M12	     220.472		2010
CUSR0000SA0      	M12	     237.761		2015
CUSR0000SA0      	M10	       39.40		1970
CUUR0000SA0      	M05	       123.8		1989
CUUR0000SA0      	M11	        51.5		1974
CUUR0000SA0      	M09	        32.7		1966
CUUR0000SA0      	M11	        35.4		1968
CUUR0000SA0      	M02	       177.8		2002
CUUS0000AA0      	S02	       397.3		1990
CUSR0000SA0      	M05	      159.90		1997
CUUR0000SA0      	M12	        29.8		1960
CUUR0000SA0      	M10	        16.7		1942
CUUS0000SA0      	S01	       128.7		1990
CUUR0000SA0      	M12	       201.8		2006
CUUR0000SA0      	M06	     208.352		2007
CUSR0000SA0      	M11	     308.148		2023
CUUR0000SA0      	M12	        94.0		1981
CUUR0000SA0      	M02	       106.0		1985
CUUR0000SA0      	M11	     252.038		2018
CUSR0000SA0      	M06	       193.7		2005
CUUR0000SA0      	M03	        17.3		1925
CUUR0000SA0      	M12	     215.949		2009
CUSR0000SA0      	M09	       26.63		1952
CUSR0000SA0      	M12	       39.80		1970
CUUS0000SA0      	S01	       109.1		1986
CUUR0000SA0      	M10	        93.4		1981
CUUR0000SA0      	M11	        32.9		1966
CUUR0000SA0      	M09	       145.1		1993
CUUR0000SA0      	M04	        36.3		1969
CUSR0000SA0      	M01	       42.70		1973
CUUR0000SA0      	M13	     313.689		2024
CUUR0000SA0      	M04	        10.6		1916
CUSR0000SA0      	M04	     302.845		2023
CUSR0000SA0      	M10	      137.20		1991
CUUR0000SA0      	M05	        33.2		1967
CUUR0000SA0      	M08	        16.5		1942
CUSR0000SA0      	M02	       26.59		1953
CUUR0000SA0      	M07	        26.9		1954
CUSR0000SA0      	M08	      107.90		1985
CUUR0000SA0      	M08	     314.796		2024
CUSR0000SA0      	M06	      109.40		1986
CUUR0000SA0      	M04	       201.5		2006
CUUR0000SA0      	M09	        17.7		1925
CUUR0000SA0      	M13	        30.6		1963
CUUR0000SA0      	M10	     226.421		2011
CUSR0000SA0      	M05	       64.50		1978
CUUR0000SA0      	M05	        31.4		1965
CUUR0000SA0      	M07	        17.4		1943
CUUR0000SA0      	M11	        30.0		1961
CUSR0000SA0      	M10	     257.155		2019
CUUR0000SA0      	M11	       177.4		2001
CUUR0000SA0      	M04	        26.6		1953
CUUR0000SA0      	M05	        60.3		1977
CUUR0000SA0      	M06	        14.1		1938
CUSR0000SA0      	M05	       26.70		1953
CUUR0000SA0      	M13	     251.107		2018
CUUR0000SA0      	M09	        29.6		1960
CUUR0000SA0      	M12	       110.5		1986
CUUR0000SA0      	M05	        26.9		1954
CUUR0000SA0      	M02	        16.2		1919
CUUR0000SA0      	M06	       160.3		1997
CUUR0000SA0      	M13	        13.7		1932
CUUR0000SA0      	M01	        14.1		1941
CUUR0000SA0      	M03	         9.8		1913
CUSR0000SA0      	M12	       34.00		1967
CUUR0000SA0      	M04	       106.9		1985
CUSR0000SA0      	M05	       56.40		1976
CUUR0000SA0      	M08	     238.316		2015
CUUR0000SA0      	M01	        29.8		1961
CUUR0000SA0      	M12	     225.672		2011
CUSR0000SA0      	M03	      112.20		1987
CUUR0000SA0      	M10	        98.2		1982
CUSR0000SA0      	M04	       98.80		1983
